Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
FN-SW,2020-10-31,FN,SW,334.1454088,1.17413671,E2,10,2020,Tiger Paw,Jackson Lane,13:27:00,SW,9.93,28.4,54.6,5.73,13.3,Lots of zooplankton (cladocerans),1,pH suspect,1,Thin needle (30 gauge) made sample injection difficult for headspace equilibration,NA,10,SW,No,1.4762759,0.05,-4.682345304,-27.54143092,31.35181777,0.0701044,0.0010188,0,0.786853,0.013472,NA,NA,NA,886.6741515,33.42256767,2020-10,9.917331512,0.00351385,68.81075775
FN-SW,2021-02-25,FN,SW,394.3922834,0.414915142,E2,2,2021,Tiger Paw,Jackson Lane,15:00:00,SW,8.05,25.7,63.2,7.48,8.3,NA,1,pH is suspect,0,NA,NA,2,SW,No,1.43830931,0.2721092,-7.53551957,-45.71744896,14.3137676,0.0281051,0.014,0.0025,0.4497808,0.006708,NA,NA,NA,307.3,19.8,2021-02,14.5667076,0.001052037,2.007507143
FN-SW,2021-05-09,FN,SW,319.5042953,2.758929943,E2,5,2021,Tiger Paw,Jackson Lane,13:15:00,SW,NA,22.9,59.4,5.87,15.9,NA,0,NA,0,NA,NA,5,SW,No,NA,NA,-3.665722628,-22.18066435,23.76634786,NA,NA,NA,0.7229104,0.005,NA,NA,NA,485.5,19.8,2021-05,7.145116674,0.008635032,NA
FN-SW,2021-06-18,FN,SW,656.6346645,2.670707007,E2,6,2021,Tiger Paw,Jackson Lane,11:22:00,SW,4.27,27.4,48.6,4.28,21.3,NA,0,NA,1,Lots of algea,NA,6,SW,No,1.1436,0.0222,-2.782940619,-17.55105009,26.61312,0.01535981,0.014,0.003,0.897756,0.017284,NA,NA,NA,555.697228,15.36265475,2021-06,4.712474862,0.004067265,1.097129286
FN-SW,2021-11-12,FN,SW,631.4123806,0.779040355,E2,11,2021,Tiger Paw,Jackson Lane,16:15:00,SW,NA,NA,NA,NA,12,Heavy rain in morning 11/12,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,0.903585,0.1,-4.2430909,-22.486995,18.302499,0.0162013,0.035,0.0025,0.63854061,0.01004137,NA,NA,NA,277.3,23.9,2021-11,11.4577322,0.001233806,0.462894286
FN-SW,2022-03-31,FN,SW,270.6752746,1.159766235,E2,3,2022,Tiger Paw,Jackson Lane,14:30:00,SW,NA,21,68.7,7.14,13.5,NA,1,pH not working,0,NA,751.5,3,SW,No,1.3200734,0.15,-4.6219807,-31.798234,18.9721,0.014,0.01,0.0025,1.01781869,0.03379231,NA,NA,NA,260.9,28.6,2022-03,5.1776116,0.004284714,1.4
FN-SW,2022-10-31,FN,SW,175.637592,0.104526134,E2,10,2022,Tiger Paw,Jackson Lane,13:30:00,SW,4.74,25,111.1,10.77,16.9,NA,0,NA,0,NA,760.9,10,SW,No,0.646848,0.15,-4.669377381,-29.86797818,28.13631197,0.015,0.01,0.046012,1.0521325,0.099109,NA,NA,NA,NA,NA,2022-10,7.487040868,5.95e-4,1.5
FP-SW,2022-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.9883576,0.8353418,NA,NA,22.63287,NA,0.01,0.0025,0.83849624,NA,NA,NA,NA,NA,NA,2022-03,NA,NA,NA
FR-SW,2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.552559733,0.084893252,-0.222617143,-9.270753015,26.96,0.048477282,0.003,0.013939517,1.577137903,0.054728868,1.523980127,0.059821,NA,467.4,24.2,2020-07,-7.489815871,NA,16.159094
FR-SW,2020-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,1.896979017,0.05,-1.98546008,-14.15012105,19.48612051,0.038423547,0.015,0.005,0.815940782,0.009667844,NA,NA,NA,368,22,2020-09,1.73355959,NA,2.5615698
FR-SW,2020-10-30,FR,SW,185.7738603,0.730033993,E3,10,2020,Jackson Lane,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-10,NA,0.003929692,NA
FR-SW,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SW,No,2.0219276,0.05,-3.205327881,-21.89560335,19.86660886,0.0715941,0.0038311,0,0.84386,0.011214,NA,NA,NA,413.7173165,22.55905576,2020-10,3.747019698,NA,18.6876093
FR-SW,2021-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,1.81402968,0.1946752,-6.587689233,-41.03494147,13.50153817,0.026412,0.014,0.0025,0.5322762,0.009441,NA,NA,NA,142.1,16.9,2021-02,11.66657239,NA,1.886571429
FR-SW,2021-05-08,FR,SW,127.7175053,1.527626763,E3,5,2021,Jackson Lane,Jackson Lane,10:30:00,SW,NA,NA,NA,NA,NA,Just rained recently,1,YSI not taken,1,No temp measurment for GHG equilibration,NA,5,SW,No,1.3174284,0.16789367,-1.685389641,-15.21816027,20.01151086,0.058281956,0.006392903,0.0025,1.0434693,0.0291491,NA,NA,NA,276.6,20,2021-05,-1.735043142,0.011960982,9.116665152
FR-SW,2021-06-17,FR,SW,76.62481706,0.505454985,E3,6,2021,Jackson Lane,Jackson Lane,16:30:00,SW,4.76,20.1,109.2,8.39,29.2,NA,0,NA,0,NA,NA,6,SW,No,0.8074,0.0209,1.111677092,-4.031877636,26.76043,0.03501327,0.014,0.003,1.345996,0.020105,NA,NA,NA,363.3941628,18.58281813,2021-06,-12.92529437,0.006596492,2.500947857
FR-SW,2022-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,NA,NA,NA,NA,NA,0.014,NA,NA,NA,0.02255288,NA,NA,NA,NA,NA,2022-03,NA,NA,NA
FR-SW,2022-10-30,FR,SW,168.1805498,0.038754849,E3,10,2022,Jackson Lane,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-10,NA,2.3e-4,NA
FR-SW,2022-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SW,No,1.613603,1.591522,-1.922403567,-19.71102512,27.32147854,0.0528404,0.01,0.00677,1.3309841,0.052747,NA,NA,NA,NA,NA,2022-10,-4.331796584,NA,5.28404
FR-SW,2022-12-13,FR,SW,209.2150918,-0.120358535,E3,12,2022,Jackson Lane,Jackson Lane,15:45:00,SW,NA,NA,NA,NA,6,NA,2,No YSI. Only temp,1,"No ambient air for gasses, just using JL",NA,12,SW,No,NA,NA,NA,NA,24.013048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-12,NA,-5.75e-4,NA
HB-CH,2021-09-10,HB,CH,465.8824358,0.304813393,F4,9,2021,Baltimore Corner,Baltimore Corner,16:57:00,CH,3.86,120.4,50.6,4.57,20.3,Flowing water in channel; sample grabbed from surface,0,Flowing water,0,Flowing water sample taken from surface,760,9,CH,No,1.51141,17.45739,-4.718543,-25.420525,28.259701,0.017019,0.007,0.005403,0.89355,0.0216,NA,NA,NA,1488.8,38.4,2021-09,12.327819,6.54e-4,2.431285714
HB-CH,2021-10-18,HB,CH,2155.963185,50.00003385,F4,10,2021,Baltimore Corner,Baltimore Corner,16:53:00,CH,4.89,43.2,66.3,6.49,16.4,No standing water pumped well,1,"No standing water, sample pumped from the well.",1,"No standing water, sample pumped from the well.",758.1,10,CH,Yes,3.194857,1.806051,-4.953663546,-26.59629262,27.28972,0.404638366,0.035,0.009748,1.05505209,0.02080371,NA,NA,NA,4692,20.9,2021-10,13.03301575,0.023191506,11.56109617
HB-CH,2021-12-16,HB,CH,2015.060472,5.121058799,F4,12,2021,Baltimore Corner,Baltimore Corner,10:30:00,CH,4.39,48.7,41.9,4.6,10.6,NA,1,No standing water pumped from well,1,No standing water pumped from well,NA,12,CH,Yes,4.03843114,1.45246392,-5.1710333,-28.251616,25.7616277,0.11519501,0,0.0025,1.0490347,0.0214329,NA,NA,NA,1965.1,12.8,2021-12,13.1166504,0.002541392,NA
HB-CH,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,CH,No,2.51419655,2.19857054,-6.0269949,-36.180401,27.10451,0.01,0.005,0.0025,0.852613,0.0186375,NA,NA,NA,960.6,23.7,2022-02,12.0355582,NA,2
HB-CH,2022-04-01,HB,CH,402.9869602,0.054598225,F4,4,2022,Baltimore Corner,Baltimore Corner,15:40:00,CH,4.11,44.3,51.1,5.16,14.9,NA,0,NA,1,Pulled sample from the well. Accidentally double injected GHG Rep2 (Rep 1 & 3 are normal),754.5,4,CH,No,2.5148845,1.1393944,-4.8497101,-30.775959,30.76296,0.014,0.01,0.0025,1.36682085,0.04590167,NA,NA,NA,1164.5,23.5,2022-04,8.0217218,1.35e-4,1.4
HB-CH,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,CH,Yes,3.308009,0.328598,-4.9566566,-28.622278,33.63763,0.09823081,0.015,0.00770617,1.6368274,0.0500227,NA,NA,NA,NA,NA,2022-05,11.0309748,NA,6.548720667
HB-CH,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,CH,Yes,3.778618,0.629283,-4.8760066,-29.060313,25.60424,0.17652458,0.015,0.00875783,1.039782,0.034772,NA,NA,NA,NA,NA,2022-06,9.9477398,NA,11.76830533
HB-CH,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,CH,Yes,3.955596,1.820028,-4.497377617,-27.28765796,28.60260869,0.29981804,0.015,0.00993896,1.199112,0.016606,NA,NA,NA,NA,NA,2022-07,8.691362976,NA,19.98786933
HB-CH,2022-10-30,HB,CH,927.8119622,3.930037188,F4,10,2022,Baltimore Corner,Baltimore Corner,09:50:00,CH,4.31,227.2,77.2,8.13,12.9,"No standing water, pumped from well.",1,"No standing water, pumped from well.",1,"No standing water, pumped from well.",767,10,CH,Yes,3.722243,63.803501,-4.804857509,-28.44464428,8.739486459,0.1911158,0.01,0.0015,0.5085093,0.009552,NA,NA,NA,NA,NA,2022-10,9.994215792,0.004235812,19.11158
HB-CH,2022-12-12,HB,CH,1023.823979,-0.110113278,F4,12,2022,Baltimore Corner,Baltimore Corner,16:30:00,CH,NA,NA,NA,NA,8,NA,2,No YSI. Only temp,1,No standing water sample pumped from well.,NA,12,CH,Yes,2.6748,44.984197,-5.56517046,-31.36475268,13.403535,0.02,0.014452,0.0015,0.5029064,0.0090784,NA,NA,NA,NA,NA,2022-12,13.156611,-1.08e-4,1.383891503
HB-SW,2021-09-10,HB,SW,472.6996809,4.577446668,F4,9,2021,Baltimore Corner,Baltimore Corner,15:51:00,SW,3.98,95.5,26.5,2.4,20.1,NA,0,NA,0,NA,759.7,9,SW,No,1.2427,16.00378,-4.765298,-25.405768,24.138685,0.014413,0.007,0.004869,0.87446,0.01831,NA,NA,NA,2228.5,44.1,2021-09,12.716616,0.009683625,2.059
HB-SW,2021-10-18,HB,SW,459.6139986,44.16327597,F4,10,2021,Baltimore Corner,Baltimore Corner,15:21:00,SW,4.43,45.6,32.9,3.29,15.3,NA,0,NA,0,NA,757.6,10,SW,No,2.107428,1.231164,-3.980383035,-23.73050811,52.78363,0.019090192,0.035,0.004879,1.24113295,0.02336436,NA,NA,NA,2306.8,49,2021-10,8.11255617,0.096087752,0.545434057
HB-SW,2021-11-13,HB,SW,375.069348,33.37879227,F4,11,2021,Baltimore Corner,Baltimore Corner,16:45:00,SW,NA,NA,NA,NA,10,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,50.3314137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.088993655,NA
HB-SW,2021-12-16,HB,SW,368.5975976,29.98241251,F4,12,2021,Baltimore Corner,Baltimore Corner,09:15:00,SW,4.69,41.3,43.3,5.46,5.8,NA,0,NA,0,NA,NA,12,SW,No,2.64935884,0.68465967,-4.184098154,-24.99305945,39.3636179,0.01,0,0.0049421,1.3540828,0.0367651,NA,NA,NA,1280.2,52.7,2021-12,8.479725782,0.081341855,NA
HB-SW,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,2.51228993,2.9049281,-6.03624122,-36.53491439,24.71331,0.01,0.005,0.0025,0.791457,0.0204571,NA,NA,NA,906.8,28,2022-02,11.75501537,NA,2
HB-SW,2022-04-01,HB,SW,303.9665564,3.228673429,F4,4,2022,Baltimore Corner,Baltimore Corner,15:00:00,SW,4.18,42.7,77.7,7.76,15.5,NA,0,NA,0,NA,753.8,4,SW,No,2.4944881,1.9713021,-5.052685645,-31.05811139,26.84693,0.014,0.01,0.0025,1.25365979,0.08988333,NA,NA,NA,1107.1,22.9,2022-04,9.36337377,0.010621805,1.4
HB-SW,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,2.521912,0.539635,-4.3883571,-26.163428,38.5505,0.01,0.015,0.0025,1.7219667,0.0487458,NA,NA,NA,NA,NA,2022-05,8.9434288,NA,0.666666667
HB-SW,2022-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,2.591032,0.851642,-3.4930952,-21.046421,34.39889,0.52025302,0.015,0.0155751,2.129631,0.072806,NA,NA,NA,NA,NA,2022-06,6.8983406,NA,34.68353467
HB-SW,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.838151,2.694733,-3.146569704,-17.02011042,25.593476,0.08175928,0.015,0.01042515,1.242408,0.032683,NA,NA,NA,NA,NA,2022-07,8.152447212,NA,5.450618667
HB-SW,2022-10-30,HB,SW,533.9246589,9.397698937,F4,10,2022,Baltimore Corner,Baltimore Corner,10:20:00,SW,4.19,109.8,30.6,3.36,11,NA,0,NA,0,NA,767,10,SW,No,1.395471,15.022892,-4.602490967,-28.07422717,154.7543351,0.015,0.027777,0.019259,1.6816091,0.046897,NA,NA,NA,NA,NA,2022-10,8.745700566,0.01760117,0.54001512
HB-SW,2022-12-12,HB,SW,439.9931999,2.876249431,F4,12,2022,Baltimore Corner,Baltimore Corner,15:30:00,SW,NA,NA,NA,NA,6,NA,2,No YSI. Only temp,0,NA,NA,12,SW,No,1.39306,34.851628,-4.416993142,-21.13372766,32.392829,0.02,0.01,0.0058423,0.7850528,0.0273604,NA,NA,NA,NA,NA,2022-12,14.20221748,0.006537032,2
HB-UW1,2021-09-10,HB,UW,563.5203242,0.09797772,F4,9,2021,Baltimore Corner,Baltimore Corner,16:15:00,UW,4.47,37.9,83,7.63,19.4,NA,0,NA,0,NA,759.6,9,UW,No,2.077699,5.52309,-5.720527,-31.163251,2.810483,0.007464,0.0371,0.0025,0.20306,0.006,NA,NA,NA,33.5,3.6,2021-09,14.600965,1.74e-4,0.201185984
HB-UW1,2021-10-18,HB,UW,995.0335979,0.789485309,F4,10,2021,Baltimore Corner,Baltimore Corner,16:13:00,UW,4.94,58.5,72.1,7.04,16.5,NA,0,NA,0,NA,757.7,10,UW,No,4.827706,12.249474,-5.789663307,-32.95384604,3.33396,0.045622992,0.035,0.0025,0.105,0.00951529,NA,NA,NA,3493.1,7.3,2021-10,13.36346042,7.93e-4,1.303514057
HB-UW1,2021-12-16,HB,UW,457.9101892,-0.023987738,F4,12,2021,Baltimore Corner,Baltimore Corner,10:00:00,UW,4.65,61.5,95.6,10.22,12.4,NA,0,NA,0,NA,NA,12,UW,No,4.5273414,13.11214758,-5.9989688,-33.018677,2.2458242,0.01,0,0.0025,0.3757491,0.0180951,NA,NA,NA,581.2,7.1,2021-12,14.9730734,-5.24e-5,NA
HB-UW1,2022-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,2.93009427,7.28544435,-5.6188996,-31.47878,2.09203,0.01,0.005,0.0025,0.105,0.005,NA,NA,NA,12.7,2,2022-02,13.4724168,NA,2
HB-UW1,2022-04-01,HB,UW,465.0360902,-0.055226334,F4,4,2022,Baltimore Corner,Baltimore Corner,15:20:00,UW,4.26,47.9,72.5,7.92,11.4,NA,0,NA,0,NA,754.1,4,UW,No,3.2897033,7.8171294,-6.2525945,-36.259749,2.06413,0.014,0.0302637,0.0025,0.56443591,0.02995494,NA,NA,NA,45.7,2.4,2022-04,13.761007,-1.19e-4,0.462600409
HB-UW1,2022-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,5.60306,12.052444,-6.3339796,-36.341047,2.75842,0.01,0.015,0.0025,0.4323611,0.0191015,NA,NA,NA,NA,NA,2022-05,14.3307898,NA,0.666666667
HB-UW1,2022-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,3.737458,7.28534,-5.05554228,-27.49774146,4.516466169,0.22018764,0.16234041,0.033979090000000003,0.699478,0.039441,NA,NA,NA,NA,NA,2022-07,12.94659678,NA,1.356332906
HB-UW1,2022-10-30,HB,UW,337.731984,0.019558555,F4,10,2022,Baltimore Corner,Baltimore Corner,10:30:00,UW,NA,NA,NA,NA,NA,Well very dry not enough water for YSI.,1,Well very dry not enough water for YSI.,1,Well very dry not enough water for YSI.,NA,10,UW,No,5.876863,14.53938,-6.068761762,-33.81963441,3.191981981,0.015,0.035103,0.0015,0.1644091,0.00689,NA,NA,NA,NA,NA,2022-10,14.73045969,5.79e-5,0.427313905
HB-UW1,2022-12-12,HB,UW,286.5793789,0.012098229,F4,12,2022,Baltimore Corner,Baltimore Corner,16:00:00,UW,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,3.36584,10.61985,-5.982108032,-33.22939624,2.104376,0.02,0.01,0.0037358,0.1511021,0.0099281,NA,NA,NA,NA,NA,2022-12,14.62746802,4.22e-5,2
JA-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,3.9561349200000002,27.04662478,-5.340476097,-30.47342841,44.89,0.023728514,0.003,0.007302003,0.9023,0.004051906,1.058241473,0.101245889,NA,1056.730982,129.3345427,2020-01,12.25038037,NA,7.909504667
JA-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,3.252137108,7.999279628,-5.429152118,-32.84416772,38.14468877,0.025545275,0.005990343,0.003630076,0.927752943,0.030047995,1.083708898,0.046568344,3.826289651,725.8,48.2,2020-03,10.58904922,NA,4.2644094
JA-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,3.387223585,1.066630765,-4.076361969,-23.73376659,45.34698216,0.064351033,0.015,0.005,1.124290532,0.019434175,NA,NA,NA,2191.4,15.8,2020-09,8.877129162,NA,4.290068867
JA-SW,2020-11-01,JA,SW,389.3349864,25.29166992,F5,11,2020,Jones Road,Baltimore Corner,11:10:00,SW,8.57,44.2,40.2,4.63,9.5,NA,1,pH suspect,0,NA,NA,11,SW,No,2.1852573,0.8669861,-5.495358365,-31.97822524,43.53937496,0.1199342,0.0062662,0.0087205,1.108915,0.0025,NA,NA,NA,1484.706889,29.34327825,2020-11,11.98464168,0.064961205,19.13986148
JA-SW,2021-02-26,JA,SW,249.0274661,5.900847339,F5,2,2021,Jones Road,Baltimore Corner,10:30:00,SW,9.34,36.1,61.8,7.84,5,NA,1,pH is suspect,0,NA,NA,2,SW,No,1.95279161,1.795323,-6.939982785,-41.22567254,12.85549379,0.0274086,0.014,0.0025,0.4462376,0.009447,NA,NA,NA,542.3,9.5,2021-02,14.29418974,0.023695568,1.957757143
JA-SW,2021-05-10,JA,SW,350.8069227,23.06133286,F5,5,2021,Jones Road,Baltimore Corner,15:10:00,SW,NA,36.7,28.3,2.85,15.1,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,SW,No,3.8979934,0.43221236,-4.580207366,-28.30659909,39.02664796,0.042384341,0.002,0.0025,1.370842,0.0435291,NA,NA,NA,2029.1,19.4,2021-05,8.335059838,0.065737964,21.1921705
JA-SW,2021-06-19,JA,SW,384.5859706,20.14421447,F5,6,2021,Jones Road,Baltimore Corner,10:45:00,SW,4.19,46.4,30.4,2.72,21.1,NA,0,NA,0,NA,NA,6,SW,No,2.2573,0.3285,-3.59550395,-21.97262188,36.67262,0.25430719,0.014,0.0637225,2.070769,0.132025,NA,NA,NA,1567.364706,18.79834453,2021-06,6.79140972,0.052378963,18.16479929
JA-SW,2021-11-11,JA,SW,321.9448705,6.138547579,F5,11,2021,Jones Road,Baltimore Corner,16:00:00,SW,NA,NA,NA,NA,17,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,3.572906,15.359649,-4.5660813,-24.841609,52.9511457,0.0270066,0.035,0.007065,1.06510856,0.03772366,NA,NA,NA,1577.1,74.3,2021-11,11.6870414,0.019067077,0.771617143
JA-SW,2022-04-01,JA,SW,246.6071771,1.960967869,F5,4,2022,Jones Road,Baltimore Corner,12:36:00,SW,NA,54.9,78.7,7.92,15,NA,1,pH not working,0,NA,753.5,4,SW,No,2.954093,2.1613363,-4.2737517,-27.531292,40.73316,0.0337139,0.01,0.0038639,1.60036427,0.05606592,NA,NA,NA,989.2,30.6,2022-04,6.6587216,0.007951788,3.37139
JB-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.501204695,24.52114975,-5.280882663,-30.32641125,24.01,0.012061146,0.003,5e-4,0.5453,0.033331318,0.542004408,0.023066443,NA,766.6172184,131.662504,2020-01,11.92065005,NA,4.020382
JB-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,1.875602399,12.67252359,-5.374942537,-32.29570704,27.49651637,0.020132886,0.003635848,0.002849034,0.716885562,0.018089952,0.871114666,0.032322086,3.105968945,585.6,76.2,2020-03,10.70383326,NA,5.537328843
JB-SW,2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,2.049182143,1.193047138,-1.006310608,-12.56048697,32.56,0.118651509,0.003,0.009381898,1.900935194,0.079236235,1.741541997,0.075694,NA,887.4,21.7,2020-07,-4.510002106,NA,39.550503
JB-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.133456512,0.968550972,-3.83235486,-22.89292029,36.09308736,0.065088509,0.015,0.005,0.959236261,0.014346811,NA,NA,NA,1494.5,22.6,2020-09,7.76591859,NA,4.339233933
JB-SW,2020-11-01,JB,SW,436.1211583,42.95983505,F6,11,2020,Jones Road,Baltimore Corner,10:00:00,SW,8.32,43.9,27.3,3.39,10,NA,1,pH suspect,0,NA,NA,11,SW,No,2.176047,0.4972577,-4.798401227,-28.90676236,49.41647164,0.1258124,0.0021727,0,1.038892,0.014745,NA,NA,NA,1225.772017,46.84068975,2020-11,9.480447456,0.098504359,57.90601556
JB-SW,2021-02-26,JB,SW,229.7050608,5.834394635,F6,2,2021,Jones Road,Baltimore Corner,08:30:00,SW,10,31.4,68.8,8.65,5.6,NA,1,pH is suspect,0,NA,NA,2,SW,No,1.79208967,1.5391406,-6.995719592,-41.24725152,11.86461543,0.0390498,0.014,0.0025,0.4477084,0.008014,NA,NA,NA,312.9,12.3,2021-02,14.71850522,0.025399504,2.789271429
JB-SW,2021-05-10,JB,SW,311.8033059,9.367922242,F6,5,2021,Jones Road,Baltimore Corner,14:00:00,SW,NA,28.8,29.8,2.82,18.1,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,SW,No,1.8696117,0.40759219,-4.173910562,-26.83595333,25.65380603,0.029168566,0.002,0.0025,0.8843254,0.0194233,NA,NA,NA,811.6,18.1,2021-05,6.555331166,0.030044333,14.584283
JB-SW,2021-06-19,JB,SW,113.6083803,0.261519695,F6,6,2021,Jones Road,Baltimore Corner,08:45:00,SW,4.23,29.5,93.1,8.28,21.2,NA,0,NA,0,NA,NA,6,SW,No,1.8221,0.058,-2.585554593,-19.10159246,23.24592,0.007,0.014,0.003,0.939652,0.016749,NA,NA,NA,573.8903132,17.27450424,2021-06,1.582844284,0.00230194,0.5
JB-SW,2021-11-11,JB,SW,151.2317638,0.710705931,F6,11,2021,Jones Road,Baltimore Corner,14:30:00,SW,NA,NA,NA,NA,12,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,1.514647,2.054938,-3.7054956,-22.172564,30.7731409,0.0251904,0.035,0.0025,0.90485618,0.01625919,NA,NA,NA,1141.9,47,2021-11,7.4714008,0.004699449,0.719725714
JB-SW,2022-04-01,JB,SW,209.3710211,1.441007312,F6,4,2022,Jones Road,Baltimore Corner,11:00:00,SW,NA,46,74,7.95,12.7,NA,1,pH not working,0,NA,753.6,4,SW,No,1.734643,1.4416012,-4.68563711,-30.5015117,35.82687,0.060551,0.01,0.0061263,1.52831539,0.05772032,NA,NA,NA,687.9,44.8,2022-04,6.98358518,0.006882554,6.0551
JB-SW,2022-10-30,JB,SW,1593.855631,0.84712219,F6,10,2022,Jones Road,Baltimore Corner,14:30:00,SW,4.39,106.9,55.9,55.5,15.6,No standing water. Pumped from well.,1,No standing water. Pumped from well.,1,No standing water. Pumped from well.,764.3,10,SW,Yes,2.921484,28.811521,-4.25608101,-27.05041571,7.704837502,0.589007,0.01,0.0015,0.9764957,0.014726,NA,NA,NA,NA,NA,2022-10,6.99823237,5.31e-4,58.9007
