LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-307,Contributed by Joe Rabaey,2021-06-11,bot,1.35,78.20012813,397.3095028,0,NA,20,0.047003985514007335
GasHype-307,Contributed by Joe Rabaey,2021-06-16,surf,0.05,4.094698568,0.707197506,10.56,NA,25.5,0.01691159515849606
GasHype-307,Contributed by Joe Rabaey,2021-06-16,bot,1.35,15.65207625,131.3579769,0,NA,24.05,0.01691159515849606
GasHype-307,Contributed by Joe Rabaey,2021-07-13,surf,0.05,0.979285574,15.8212469,11.05,NA,24.19,0.01982901853020506
GasHype-307,Contributed by Joe Rabaey,2021-07-13,bot,1.35,83.43769684,641.6800921,0,NA,21.84,0.01982901853020506
GasHype-307,Contributed by Joe Rabaey,2021-07-19,surf,0.05,2.106794759,7.38171726,11.66,NA,26.07,0.01872009130029926
GasHype-307,Contributed by Joe Rabaey,2021-07-19,bot,1.35,118.8899554,848.947471,0,NA,21.8,0.01872009130029926
GasHype-307,Contributed by Joe Rabaey,2021-08-02,surf,0.05,2.709694317,30.14673071,12.72,NA,24.6,0.007566684416169041
GasHype-307,Contributed by Joe Rabaey,2021-08-02,bot,1.35,59.12214213,359.0625618,0,NA,22.44,0.007566684416169041
GasHype-307,Contributed by Joe Rabaey,2021-08-19,surf,0.05,2.323123972,3.524116319,14.33,NA,27.35,0.013335640287296764
GasHype-307,Contributed by Joe Rabaey,2021-08-19,bot,1.35,289.9015137,1438.417404,0,NA,21.3,0.013335640287296764
GasHype-307,Contributed by Joe Rabaey,2021-09-02,surf,0.05,1.58762777,17.2854988,12.46,NA,21.9,0.00604886606737001
GasHype-307,Contributed by Joe Rabaey,2021-09-02,bot,1.35,125.2839088,912.3989957,0,NA,20.73,0.00604886606737001
GasHype-307,Contributed by Joe Rabaey,2021-09-16,surf,0.05,0.632172242,8.587358914,12.19,NA,20.5,0.00744897942521731
GasHype-307,Contributed by Joe Rabaey,2021-09-29,surf,0.05,0.137893455,29.55769094,11.2,NA,17.94,0.017430507385852837
GasHype-307,Contributed by Joe Rabaey,2021-09-29,bot,1.35,2.03715456,184.5593494,0,NA,15.53,0.017430507385852837
GasHype-307,Contributed by Joe Rabaey,2021-10-11,surf,0.05,3.081984938,21.47634521,10.09,NA,18.4,0.004715486415007365
GasHype-307,Contributed by Joe Rabaey,2021-10-11,bot,1.35,36.25569047,213.6085397,0,NA,16.83,0.004715486415007365
GasHype-307,Contributed by Joe Rabaey,2021-10-26,surf,0.05,0.118495514,17.86897123,11.23,NA,9.01,8.086599541114877e-4
GasHype-307,Contributed by Joe Rabaey,2021-10-26,bot,1.35,0.14777191,30.33228006,11.9,NA,7.92,8.086599541114877e-4
GasHype-307,Contributed by Joe Rabaey,2021-11-09,surf,0.05,0.076853218,31.7706624,10.22,NA,8.17,0.0011690400893113258
GasHype-307,Contributed by Joe Rabaey,2021-11-09,bot,1.35,0.109588883,40.6229835,10.84,NA,7.97,0.0011690400893113258
GasHype-307,Contributed by Joe Rabaey,2022-02-15,surf,0.05,77.42409817,528.4411544,0.65,NA,0.35,0.0037685550720631695
GasHype-307,Contributed by Joe Rabaey,2022-02-15,bot,1.35,94.54766498,599.3908637,0,NA,5.79,0.0037685550720631695
GasHype-307,Contributed by Joe Rabaey,2022-03-08,surf,0.05,101.9385035,578.2696024,1.06,NA,0.36,0.0024973728955248035
GasHype-307,Contributed by Joe Rabaey,2022-03-08,bot,1.35,77.77915029,456.4421903,0,NA,4.4,0.0024973728955248035
GasHype-307,Contributed by Joe Rabaey,2022-04-22,surf,0.05,0.308578425,54.01518756,NA,NA,NA,0.0010282815401489725
GasHype-307,Contributed by Joe Rabaey,2022-05-02,surf,0.05,0.997508756,55.82521355,10.66,NA,9.44,9.05510809062286e-4
GasHype-307,Contributed by Joe Rabaey,2022-05-02,bot,1.35,6.657233825,136.3950406,8.75,NA,9.19,9.05510809062286e-4
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,surf,1,NA,13.2505525091361,NA,22,0.9,3.401326241702863e-4
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-01-04,bot,5.2,NA,192.845555908068,NA,42,3.4,3.401326241702863e-4
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-11,surf,1,NA,21.1223608219388,NA,9,5.1,0
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-02-11,bot,5.5,NA,50.36288346,NA,9,5.1,0
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-27,surf,1,NA,50.5445909693314,NA,10,10.5,5.181518460563786e-4
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-05-27,bot,5.1,NA,58.0571256203616,NA,9,9.5,5.181518460563786e-4
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-09,surf,1,NA,61.8805942271125,NA,9,14.4,0
GasHype-308,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-09,bot,5.2,NA,60.9820978085595,NA,11,14.4,0
GasHype-309,Contributed by Tomoya Iwata,2011-08-25,surf,0,0.112435938823381,2.02858659656887,9.4,NA,19.69,0.00418232658532667
GasHype-309,Contributed by Tomoya Iwata,2011-08-25,bot,7,29.3172725602612,111.376221333472,3.72,NA,10.57,0.00418232658532667
GasHype-31,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,surf,2.6,NA,44.6215139442229,8.9835377637547,NA,NA,NA
GasHype-31,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2020-09-01,bot,14,31.303842578246,446.215139442231,0.0869414316702972,NA,NA,NA
GasHype-31,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",2021-03-01,bot,14,7.04331470220474,84.6715328467153,NA,NA,NA,NA
GasHype-31,"Influence of Thermal Regime, Oxygen Conditions and Land Use on Source and Pathways of Carbon in Lake Pelagic Food Webs",NA,bot,14,3.89900004631064,104.136253041362,NA,NA,NA,NA
GasHype-310,Contributed by Joe Rabaey,2023-07-11,surf,0.05,0.0656230475858808,2.43536423399116,9.91,NA,26.72,0.004054139053786291
GasHype-310,Contributed by Joe Rabaey,2023-07-11,bot,4.17,0.0532693442112927,5.31667201594805,1.5,NA,23.72,0.004054139053786291
GasHype-310,Contributed by Joe Rabaey,2023-08-14,surf,0.05,12.395965699647,2.32796550135889,5.04,NA,23.84,7.145645343071255e-5
GasHype-310,Contributed by Joe Rabaey,2023-08-14,bot,4.17,10.9354529661783,2.53347210960402,4.09,NA,23.84,7.145645343071255e-5
GasHype-311,Lake-size dependent physical forcing drives carbon dioxide and methane effluxes from lakes in a boreal landscape,NA,surf,0.2,12.3,481,6.82277257398481,NA,14.5,NA
GasHype-311,Lake-size dependent physical forcing drives carbon dioxide and methane effluxes from lakes in a boreal landscape,NA,bot,3.5,128,1038,0,NA,5,NA
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-12,surf,0,7.81869525747154,NA,5.03175014875728,NA,10.7740877706843,0.0019545453647419296
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-12,bot,3,154.007843812681,NA,0,NA,5.1956694336937,0.0019545453647419296
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-19,surf,0,20.350854530645,NA,4.27171475214742,NA,8.45713914020007,5.872486659176915e-4
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-19,bot,3,152.148436799179,NA,0,NA,5.48587630069083,5.872486659176915e-4
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-27,surf,0,1.54149219027527,NA,6.97986054956288,NA,10.2047166364072,0.0011282705411489818
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-09-27,bot,3,112.334449264597,NA,0.293440947164456,NA,5.70009355217016,0.0011282705411489818
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-03,surf,0,1.39007000584877,NA,7.19166043665987,NA,9.5360539350262,0.0011692247123744849
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-03,bot,3,160.822559752557,NA,0.0195291640602354,NA,5.58737179622079,0.0011692247123744849
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-10,surf,0,1.55225680054255,NA,7.25915810994307,NA,8.96358352640027,6.53766137618082e-4
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-10,bot,3,167.597805454786,NA,0,NA,5.72401535862621,6.53766137618082e-4
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-18,surf,0,15.5534265548582,NA,2.58466960621271,NA,5.82289368915043,0
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-10-18,bot,3,46.0545909268688,NA,0.154463481988923,NA,5.82289368915043,0
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-11-01,surf,0,1.77113720931063,NA,3.70495705109622,NA,3.73871204106347,4.370791843715788e-6
GasHype-311,"Oxidation, efflux, and isotopic fractionation of methane during autumnal turnover in a polyhumic, boreal lake",2005-11-01,bot,3,1.77113720931063,NA,0.158125200250217,NA,4.73553050202505,4.370791843715788e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-06-07,surf,0.4,0.976,82.9,NA,NA,8.424,3.180587331814297e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-06-07,bot,6.7,1.24,126.4,NA,NA,6.442,3.180587331814297e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-06-30,surf,0.4,0.767,114.2,NA,NA,14.806,0.002962595990484963
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-06-30,bot,6.7,0.036,287,NA,NA,6.726,0.002962595990484963
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-08,surf,0.4,0.883,137.1,NA,NA,10.417,7.322256245071102e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-08,bot,6.7,0.961,186.5,NA,NA,7.487,7.322256245071102e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-13,surf,0.4,1.316,129.1,NA,NA,15.953,0.0031909858718084908
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-13,bot,6.7,1.763,245.1,NA,NA,9.059,0.0031909858718084908
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-22,surf,0.4,1.26,158.8,NA,NA,15.36,0.0027596659708034456
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-22,bot,6.7,1.188,249.8,NA,NA,9.514,0.0027596659708034456
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-31,surf,0.4,NA,184.3,NA,NA,14.707,0.0019231124656934047
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-07-31,bot,6.7,0.068,413.5,NA,NA,9.026,0.0019231124656934047
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-07,surf,0.4,2.492,156,NA,NA,13.06,0.001188190181920317
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-07,bot,6.7,0.301,431.3,NA,NA,8.907,0.001188190181920317
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-14,surf,0.4,1.129,141.3,NA,NA,10.904,7.840355483081739e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-14,bot,6.7,1.397,165.7,NA,NA,8.591,7.840355483081739e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-23,surf,0.4,1.111,168.6,NA,NA,11.936,0.001514587119829129
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-23,bot,6.7,0.298,290.9,NA,NA,8.302,0.001514587119829129
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-29,surf,0.4,0.404,113.9,NA,NA,8.294,1.7805666922428466e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-08-29,bot,6.7,1.088,164.5,NA,NA,7.65,1.7805666922428466e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-06,surf,0.4,0.405,95.9,NA,NA,7.196,3.2463487365843657e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-06,bot,6.7,0.465,111.6,NA,NA,6.928,3.2463487365843657e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-13,surf,0.4,0.433,109.6,NA,NA,8.877,1.14277425274535e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-13,bot,6.7,0.674,152.6,NA,NA,8.276,1.14277425274535e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-21,surf,0.4,0.857,159.2,NA,NA,8.923,6.618663412341458e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-09-21,bot,6.7,0.699,177.2,NA,NA,6.752,6.618663412341458e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-10-03,surf,0.4,0.153,78.8,NA,NA,4.662,3.031800907668993e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-10-03,bot,6.7,0.186,75.2,NA,NA,4.706,3.031800907668993e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-10-13,surf,0.4,0.413,100.4,NA,NA,3.958,-7.618992130913543e-8
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2016-10-13,bot,6.7,0.354,88.7,NA,NA,3.873,-7.618992130913543e-8
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-06-13,surf,0.4,0.695,100.6,NA,NA,12.724,0.0013302301037075367
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-06-13,bot,6.7,0.938,209.1,NA,NA,5.661,0.0013302301037075367
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-06-22,surf,0.4,1.079,124.4,NA,NA,10.11,5.189329717945433e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-06-22,bot,6.7,1.282,150,NA,NA,7.602,5.189329717945433e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-05,surf,0.4,0.848,119,NA,NA,9.893,3.2122288610079676e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-05,bot,6.7,0.948,138.2,NA,NA,8.689,3.2122288610079676e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-12,surf,0.4,1.586,100.7,NA,NA,12.933,0.001845557389803348
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-12,bot,6.7,0.196,210.3,NA,NA,8.281,0.001845557389803348
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-20,surf,0.4,0.699,137.7,NA,NA,10.735,5.724552268670744e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-20,bot,6.7,1.229,216.1,NA,NA,8.284,5.724552268670744e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-26,surf,0.4,1.539,164.1,NA,NA,15.661,0.00465845574517589
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-07-26,bot,6.7,0.51,342.9,NA,NA,8.121,0.00465845574517589
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-03,surf,0.4,1.542,204.8,NA,NA,12.848,0.0025397574348644254
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-03,bot,6.7,0.007,437,NA,NA,7.907,0.0025397574348644254
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-09,surf,0.4,1.095,147.1,NA,NA,13.144,0.0023926661478093233
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-09,bot,6.7,0.011,472,NA,NA,7.811,0.0023926661478093233
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-17,surf,0.4,1.487,118.9,NA,NA,10.469,2.7158167479234967e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-17,bot,6.7,1.58,148.8,NA,NA,9.019,2.7158167479234967e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-23,surf,0.4,0.766,131.2,NA,NA,9.44,8.709429945618789e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-23,bot,6.7,0.854,156.7,NA,NA,8.91,8.709429945618789e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-29,surf,0.4,0.649,104.9,NA,NA,8.149,1.19134749737002e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-08-29,bot,6.7,0.901,135.5,NA,NA,7.013,1.19134749737002e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-07,surf,0.4,0.363,72.1,NA,NA,8.111,5.871786647660792e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-07,bot,6.7,0.501,98.8,NA,NA,7.755,5.871786647660792e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-13,surf,0.4,0.437,127.6,NA,NA,8.126,6.961985583757332e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-13,bot,6.7,0.348,125.7,NA,NA,7.855,6.961985583757332e-5
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-21,surf,0.4,0.313,87.5,NA,NA,5.572,5.403312244520618e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-21,bot,6.7,0.326,81.9,NA,NA,5.735,5.403312244520618e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-28,surf,0.4,0.781,134.1,NA,NA,5.85,6.915206729920744e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-09-28,bot,6.7,0.725,129.2,NA,NA,5.823,6.915206729920744e-6
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-10-30,surf,0.4,46.031,307.7,NA,NA,0.398,9.2438279521096e-4
GasHype-312,Contributed by Joachim Jansen and Patrick Crill,2017-10-30,bot,6.7,5.432,490.6,NA,NA,3.206,9.2438279521096e-4
GasHype-313,Methane Sources in the Waters of Lake Michigan and Lake Superior as Revealed by Natural Radiocarbon Measurements,2017-06-16,surf,1,0.0037,NA,10.3,NA,15.8,8.156709931391957e-4
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-27,surf,1,NA,90.3293637876108,12.6,10,0.6,2.1081644142574842e-4
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-04-27,bot,21.1,NA,591.632709998651,0,43,4.7,2.1081644142574842e-4
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,surf,1,NA,37.7011342833759,11.6,20,7.6,4.042279287914186e-5
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-06,bot,21.3,NA,31.6533489446001,11.4,19,7,4.042279287914186e-5
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-17,surf,1,NA,33.42840183,8.9,14,15.6,0.0011015243253663324
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-08-17,bot,19.8,NA,198.632484585357,3.7,41,10.4,0.0011015243253663324
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-19,surf,1,NA,31.0298443454086,11.6,19,4.6,1.883110290701795e-6
GasHype-314,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1998-10-19,bot,20.8,NA,37.0009447732667,12,19,4.5,1.883110290701795e-6
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-09-17,surf,1,0,NA,8.65445561497326,NA,19.5468584920411,0.007531456209338413
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-09-17,bot,13,789.473684210526,NA,0.323529411764706,NA,5.65560142185528,0.007531456209338413
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-11-07,surf,1,0,NA,5.00713992094861,NA,10.4250554778554,0.0017069033922698141
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-11-07,bot,13,1477.39580680757,NA,0.984132806324109,NA,6.1025641025641,0.0017069033922698141
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-12-10,surf,1,57.0175438596491,NA,6.37349781950221,NA,5.26755259191655,2.501373085762374e-6
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2012-12-10,bot,13,68.9473684210526,NA,6.24342144318845,NA,5.25045638608305,2.501373085762374e-6
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2013-02-08,surf,1,0.0890625,NA,9.10435098384295,NA,3.21700686868686,4.075148046197188e-6
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2013-02-08,bot,13,0.1265625,NA,8.82204517768179,NA,3.32434994652406,4.075148046197188e-6
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2013-06-24,surf,1,0,NA,7.94497655396165,NA,21.3083301956614,0.010701169477435593
GasHype-315,Importance of the Autumn Overturn and Anoxic Conditions in the Hypolimnion for the Annual Methane Emissions from a Temperate Lake,2013-06-24,bot,13,82.9128129239118,NA,0.477479602750193,NA,6.23850148544265,0.010701169477435593
GasHype-316,Contributed by Tomoya Iwata,2011-10-27,surf,0,0.187118419058059,0.571019112538678,9.83,NA,13.13,5.446079810116363e-4
GasHype-317,"A Depression Containing CO2-Enriched Water at the Bottom of Lake Monoun, Cameroon, and Implications for the 1984 Limnic Eruption",2015-03-02,surf,1.1,NA,600,NA,NA,23.8,5.52059057347021e-4
GasHype-317,"A Depression Containing CO2-Enriched Water at the Bottom of Lake Monoun, Cameroon, and Implications for the 1984 Limnic Eruption",2015-03-02,bot,97,NA,208200,NA,NA,23.1,5.52059057347021e-4
GasHype-317,Contributed by Stephen McCord,1996-04-01,surf,0,NA,70.9520333997041,NA,NA,NA,0.004176998678629816
GasHype-317,Contributed by Stephen McCord,1996-04-01,bot,100,NA,126432.400614795,NA,NA,NA,0.004176998678629816
GasHype-318,Contributed by Tomoya Iwata,2016-08-10,surf,0,0.0388291602261492,6.64184129850064,7.25,3.23354504792332,26.81,0.002944962642784655
GasHype-319,Contributed by Carmen Cillero,2014-08-13,surf,0.5,NA,0,8.80694476349162,60,22.1,0.011588519334117779
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2017-04-20,surf,0.1,0.20408515279247,17.5355873452286,7.67296402666667,5.583740535,30.5266666666667,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2017-04-22,surf,0.4,0.099568790912422,13.3676519609078,7.44878378,6.353565441,30.26,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2017-04-24,surf,0.1,0.110897713078706,13.4400136113944,6.984082548,NA,30.72,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2017-04-29,surf,0.1,1.19510514240563,19.8437462582664,7.593213442,23.3349972,30.63,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-02-28,surf,0.4,0.0462986732145686,12.4436614806613,7.399209716,5.808783751,30.38,0.0019121350128543878
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-01,surf,0.1,0.0485911683808124,11.5159472372414,1.319916711,NA,30.6,0.002776351010251542
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-03,surf,0.3,0.0748569604764319,16.293740657319,7.42189126,4.600246453,30.265,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-05,surf,0.4,0.253360826436415,30.4261914735776,7.380652089,9.391585001,30.85,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-06,surf,0.3,0.0277429471521584,21.0003938470875,7.49199785,8.486485693,29.46,0.0040183350085789115
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-09,surf,0.4,0.155077701766817,31.234036483611,7.4569445545,7.09402522,29.88,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-10,surf,0.4,0.0774229882889827,25.354800479187,7.360032504,NA,29.53,0.003102949451588805
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-03-12,surf,0.3,0.0564074643319442,17.6054233229761,7.483750016,NA,31.3,0.00352723946659384
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-13,surf,0.2,0.153641597516674,16.1404283808277,7.248272073,3.636176742,31.645,0.003584048269847409
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-14,surf,0.3,0.163325487088019,9.91670163923577,7.470036531,4.074450019,31.72,NA
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-15,surf,0.3,0.143538533787175,11.7564613571537,7.37235522333333,4.47900996625,31.55,0.0034619890791823702
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-16,surf,0.3,0.111770330882178,12.5620866316395,6.4580544505,NA,31.825,0.0027766209483561224
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-24,surf,0.2,0.247034564727449,15.9188869623369,6.9932950535,5.760116467,30.88,0.006020275308488975
GasHype-32,Changing sources and processes sustaining surface CO2 and CH4 fluxes along a tropical river to reservoir system,2018-08-27,surf,0.2,0.199313336695095,13.9156797759626,7.1263464265,5.81068646125,30.8725,NA
GasHype-32,Patterns and Regulation of Hypolimnetic CO2 and CH4 in a Tropical Reservoir Using a Process-Based Modeling Approach,2016-12-05,surf,10,0.083016935271894,29.3983735714432,7.164969704,NA,29.52,0.002094660759674502
