WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P4,N,NA,23APR2015,12:40:28,-9999,1,10,7.6,-9999,275.57342429,70.183980464,399.01852736,0,CH1,34.5,69,-9999,-9999
P4,N,NA,23APR2015,12:40:28,-9999,2,10,7.6,-9999,272.59220511,70.648829023,396.45139954,0,CH1,34.5,69,-9999,-9999
P4,N,NA,04MAY2015,12:21:57,-9999,1,10,17.4,-9999,331.91627938,1.2942157076,328.87866591,0,CH1,34.5,69,-9999,-9999
P4,N,NA,04MAY2015,12:21:57,-9999,2,10,17.4,-9999,270.10581133,58.046320981,491.19878275,0,CH1,34.5,69,-9999,-9999
P4,N,NA,19MAY2015,12:50:38,-9999,1,10,10,-9999,288.39461531,20.030244973,354.39234368,0,CH1,37.5,75,-9999,-9999
P4,N,NA,19MAY2015,12:50:38,-9999,2,10,10,-9999,288.79854464,20.030928196,352.85463533,0,CH1,37.5,75,-9999,-9999
P4,N,NA,01JUN2015,13:03:50,-9999,1,10,15.7,-9999,265.64667288,71.52572307,389.22299613,0,CH1,38.5,77,-9999,-9999
P4,N,NA,01JUN2015,13:03:50,-9999,2,10,15.7,-9999,266.49790268,71.965163674,388.30943658,0,CH1,38.5,77,-9999,-9999
P4,N,NA,15JUN2015,12:58:00,-9999,1,10,21.6,-9999,268.02467267,178.807968,475.30307539,0,CH1,39.5,79,-9999,-9999
P4,N,NA,15JUN2015,12:58:00,-9999,2,10,21.6,-9999,267.7856314,181.38126321,475.26255688,0,CH1,39.5,79,-9999,-9999
P4,N,NA,02JUL2015,12:17:54,-9999,1,10,25,-9999,278.58726962,1203.4583869,1010.9922418,0,CH1,36.5,73,-9999,-9999
P4,N,NA,02JUL2015,12:17:54,-9999,2,10,25,-9999,279.1979243,1187.5652601,1020.4125382,0,CH1,36.5,73,-9999,-9999
P4,N,NA,13JUL2015,12:08:48,-9999,1,10,24.7,-9999,270.18800516,815.68692123,898.36839008,0,CH1,29,58,-9999,-9999
P4,N,NA,13JUL2015,12:08:48,-9999,2,10,24.7,-9999,267.22626975,812.36334418,898.43816622,0,CH1,29,58,-9999,-9999
P4,N,NA,23JUL2015,12:24:36,-9999,1,10,26.4,-9999,273.34497405,731.14221207,329.99060848,0,CH1,30,60,-9999,-9999
P4,N,NA,23JUL2015,12:24:36,-9999,2,10,26.4,-9999,279.55119216,742.00945192,318.9764698,0,CH1,30,60,-9999,-9999
P4,N,NA,10AUG2015,12:40:37,-9999,1,10,25,-9999,232.05132406,2724.2319095,363.94465928,0,CH1,26,52,-9999,-9999
P4,N,NA,10AUG2015,12:40:37,-9999,2,10,25,-9999,231.75695226,2544.6799106,386.73950547,0,CH1,26,52,-9999,-9999
P4,N,NA,24AUG2015,12:29:58,-9999,1,10,18.1,-9999,259.39782428,417.47701109,272.04654786,0,CH1,25.5,51,-9999,-9999
P4,N,NA,24AUG2015,12:29:58,-9999,2,10,18.1,-9999,262.58738738,427.18974729,271.25148675,0,CH1,25.5,51,-9999,-9999
P4,N,NA,08SEP2015,13:14:54,-9999,1,10,20.4,-9999,197.26543409,2943.4940013,399.95604088,0,CH1,23,46,-9999,-9999
P4,N,NA,08SEP2015,13:14:54,-9999,2,10,20.4,-9999,196.52581698,2932.9072112,393.98685438,0,CH1,23,46,-9999,-9999
P4,N,NA,21SEP2015,12:16:40,-9999,1,10,16.7,-9999,278.90036608,2350.4380622,348.71508757,0,CH1,24,48,-9999,-9999
P4,N,NA,21SEP2015,12:16:40,-9999,2,10,16.7,-9999,279.24572663,2313.312912,351.99491815,0,CH1,24,48,-9999,-9999
P4,N,NA,05OCT2015,12:15:27,-9999,1,10,11.1,-9999,236.5319341,1022.3611967,331.85718079,0,CH1,17.5,35,-9999,-9999
P4,N,NA,05OCT2015,12:15:27,-9999,2,10,11.1,-9999,235.7864782,962.17812665,347.19450562,0,CH1,17.5,35,-9999,-9999
P4,N,NA,22OCT2015,10:55:23,-9999,1,10,8.9,-9999,240.60248247,437.26429526,282.15422492,0,CH1,19,38,-9999,-9999
P4,N,NA,22OCT2015,10:55:23,-9999,2,10,8.9,-9999,238.69304968,432.50371993,283.87629258,0,CH1,19,38,-9999,-9999
P4,N,NA,04NOV2015,12:17:11,-9999,1,10,6.1,-9999,256.66669824,423.73615185,376.11292383,0,CH1,17,34,-9999,-9999
P4,N,NA,04NOV2015,12:17:11,-9999,2,10,6.1,-9999,255.15901041,416.45693379,368.1325575,0,CH1,17,34,-9999,-9999
P4,N,S,28APR2016,12:40:56,-9999,1,12,-9999,-9999,167.87652125,3.7651448346,570.51256409,0,CH1,-9999,-9999,-9999,-9999
P4,N,P,28APR2016,12:40:56,-9999,1,12,-9999,-9999,179.7113344,4.0676211737,594.39108995,0,CH1,-9999,-9999,-9999,-9999
P4,N,P,28APR2016,12:40:56,-9999,2,12,-9999,-9999,171.82665544,4.1524121093,629.64176349,0,CH1,-9999,-9999,-9999,-9999
P4,N,S,28APR2016,12:40:56,-9999,2,12,-9999,-9999,170.25518436,4.3600222044,593.93815066,0,CH1,-9999,-9999,-9999,-9999
P4,N,NA,28APR2016,12:40:56,-9999,1,10,8.8,-9999,306.18998233,171.10476829,418.91694768,0,CH1,21,42,30.5,9
P4,N,NA,28APR2016,12:40:56,-9999,2,10,8.8,-9999,303.40292697,171.62874818,405.7426216,0,CH1,21,42,30.5,9
P4,N,P,09MAY2016,13:10:52,-9999,1,12,-9999,-9999,74.330240015,4.1627377132,431.68389124,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09MAY2016,13:10:52,-9999,1,12,-9999,-9999,86.537923712,5.2950649933,411.93302771,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09MAY2016,13:10:52,-9999,2,12,-9999,-9999,88.58193549,5.5600621918,429.70072074,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09MAY2016,13:10:52,-9999,3,12,-9999,-9999,86.613746815,5.5542082103,437.20645983,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,09MAY2016,13:10:52,-9999,1,10,16.3,-9999,226.11550231,332.39789236,618.0644168,0,CH1,17,34,40.6,5.04
P4,N,NA,09MAY2016,13:10:52,-9999,2,10,16.3,-9999,225.99484206,331.75374532,621.91784883,0,CH1,17,34,40.6,5.04
P4,N,P,13JUN2016,10:58:41,-9999,1,12,-9999,-9999,117.25547173,4.061442986,1327.5745231,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,13JUN2016,10:58:41,-9999,1,12,-9999,-9999,148.97643754,4.239639124,1169.1399018,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,13JUN2016,10:58:41,-9999,2,12,-9999,-9999,113.93425306,4.2838969884,1295.4720659,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,13JUN2016,10:58:41,-9999,3,12,-9999,-9999,112.47258704,4.2241806355,1250.6106507,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,13JUN2016,10:58:41,-9999,1,10,20.5,-9999,267.40857774,332.48991035,1812.6498228,0,CH1,23,46,31.6,1.8
P4,N,NA,13JUN2016,10:58:41,-9999,2,10,20.5,-9999,240.5694921,332.6778898,1762.4293266,0,CH1,23,46,31.6,1.8
P4,N,P,27JUN2016,13:31:46,-9999,1,12,-9999,-9999,114.72701208,3.005123006,498.46075953,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,27JUN2016,13:31:46,-9999,2,12,-9999,-9999,103.66852636,2.8786928216,460.56535615,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,27JUN2016,13:31:46,-9999,1,10,22.4,-9999,283.07883161,153.67574853,527.6874737,0,CH1,34,68,62.2,14.76
P4,N,NA,27JUN2016,13:31:46,-9999,2,10,22.4,-9999,284.48820885,152.38477108,514.44866273,0,CH1,34,68,62.2,14.76
P4,N,P,18JUL2016,11:33:47,-9999,1,12,-9999,-9999,109.30537555,9.1044109751,707.57715761,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,18JUL2016,11:33:47,-9999,1,12,-9999,-9999,102.03414805,8.7985346226,704.13183173,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,18JUL2016,11:33:47,-9999,2,12,-9999,-9999,103.46251187,7.9270744847,764.53820998,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,18JUL2016,11:33:47,-9999,2,12,-9999,-9999,97.540643771,8.1171510562,1319.597632,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,18JUL2016,11:33:47,-9999,3,12,-9999,-9999,101.66902899,8.7555597791,744.78079845,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,18JUL2016,11:33:47,-9999,3,12,-9999,-9999,96.141864232,8.5196627325,748.08047332,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,18JUL2016,11:33:47,-9999,1,10,22.4,-9999,222.4486832,553.87268557,662.49423654,0,CH1,33.5,67,54.4,5.76
P4,N,NA,18JUL2016,11:33:47,-9999,2,10,22.4,-9999,222.90420394,552.52207916,658.4324962,0,CH1,33.5,67,54.4,5.76
P4,N,P,03AUG2016,12:44:00,-9999,1,12,-9999,-9999,95.372905549,11.454784068,823.7743311,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,03AUG2016,12:44:00,-9999,1,12,-9999,-9999,95.055943245,10.811035811,771.50990474,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,03AUG2016,12:44:00,-9999,2,12,-9999,-9999,94.441360839,11.64109855,852.40596576,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,03AUG2016,12:44:00,-9999,2,12,-9999,-9999,92.416125269,10.230265457,734.36215156,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,03AUG2016,12:44:00,-9999,3,12,-9999,-9999,88.923225834,10.805098892,853.92503076,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,03AUG2016,12:44:00,-9999,3,12,-9999,-9999,99.540925765,10.371703817,773.36606016,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,03AUG2016,12:44:00,-9999,1,10,26,-9999,199.15699331,1019.1358659,813.44866911,0,CH1,32.5,65,87.3,15.48
P4,N,NA,03AUG2016,12:44:00,-9999,2,10,26,-9999,202.04774205,1048.0572168,822.27114826,0,CH1,32.5,65,87.3,15.48
P4,N,P,09AUG2016,11:36:49,-9999,1,12,-9999,-9999,111.71845359,5.0093549225,566.62574697,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09AUG2016,11:36:49,-9999,1,12,-9999,-9999,116.14098725,4.4904565118,576.24915425,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,09AUG2016,11:36:49,-9999,2,12,-9999,-9999,97.961720905,4.5649776325,1025.0041736,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09AUG2016,11:36:49,-9999,2,12,-9999,-9999,103.05629097,4.4665708029,526.69878716,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,09AUG2016,11:36:49,-9999,3,12,-9999,-9999,110.91075159,4.3984077486,639.89939112,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,09AUG2016,11:36:49,-9999,3,12,-9999,-9999,92.998774156,4.763051449,458.6355719,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,09AUG2016,11:36:49,-9999,1,10,24.8,-9999,241.32436554,340.85676523,600.8699182,0,CH1,32,64,66.4,21.96
P4,N,NA,09AUG2016,11:36:49,-9999,2,10,24.8,-9999,241.07057239,342.24399221,605.61316392,0,CH1,32,64,66.4,21.96
P4,N,S,22AUG2016,12:34:48,-9999,1,12,-9999,-9999,113.83857457,6.0073617972,678.3897004,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,22AUG2016,12:34:48,-9999,1,12,-9999,-9999,125.91240263,3.6352186166,550.09834443,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,22AUG2016,12:34:48,-9999,2,12,-9999,-9999,103.16679682,2.9983473694,577.74115657,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,22AUG2016,12:34:48,-9999,2,12,-9999,-9999,104.08312452,3.2469123423,554.82125791,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,22AUG2016,12:34:48,-9999,3,12,-9999,-9999,104.55303487,3.0274024915,576.31988752,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,22AUG2016,12:34:48,-9999,3,12,-9999,-9999,103.74734917,3.4522671336,519.98014456,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,22AUG2016,12:34:48,-9999,1,10,21.6,-9999,253.61801791,188.81290829,549.61592058,0,CH1,35,70,62.6,6.48
P4,N,NA,22AUG2016,12:34:48,-9999,2,10,21.6,-9999,247.22718435,189.96732257,539.1247367,0,CH1,35,70,62.6,6.48
P4,N,P,06SEP2016,12:22:10,-9999,1,12,-9999,-9999,134.93049612,3.6789145452,616.63926791,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,06SEP2016,12:22:10,-9999,1,12,-9999,-9999,124.36919778,3.4530167687,525.38397948,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,06SEP2016,12:22:10,-9999,2,12,-9999,-9999,115.40981272,3.3567192194,636.47420789,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,06SEP2016,12:22:10,-9999,2,12,-9999,-9999,140.03536867,3.8292615863,661.96176372,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,06SEP2016,12:22:10,-9999,3,12,-9999,-9999,128.24027857,3.6792378721,1024.2297182,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,06SEP2016,12:22:10,-9999,3,12,-9999,-9999,124.91129396,3.3978356325,596.58389551,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,06SEP2016,12:22:10,-9999,1,10,19,-9999,267.72551879,179.87144489,458.77021338,0,CH1,27.5,55,70.2,4.32
P4,N,NA,06SEP2016,12:22:10,-9999,2,10,19,-9999,272.74365861,179.95964848,455.77018546,0,CH1,27.5,55,70.2,4.32
P4,N,S,19SEP2016,12:32:04,-9999,1,12,-9999,-9999,130.69385579,5.7080610946,825.503867,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,19SEP2016,12:32:04,-9999,1,12,-9999,-9999,119.20717636,5.3105597672,660.74827128,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,19SEP2016,12:32:04,-9999,2,12,-9999,-9999,117.0277871,5.939819819,660.41182756,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,19SEP2016,12:32:04,-9999,2,12,-9999,-9999,114.30108099,5.9614830471,671.75333007,20,CH1,-9999,-9999,-9999,-9999
P4,N,P,19SEP2016,12:32:04,-9999,3,12,-9999,-9999,109.07572915,5.8931439361,683.76711518,20,CH1,-9999,-9999,-9999,-9999
P4,N,S,19SEP2016,12:32:04,-9999,3,12,-9999,-9999,117.21908714,5.6408564668,706.44625233,20,CH1,-9999,-9999,-9999,-9999
P4,N,NA,19SEP2016,12:32:04,-9999,1,10,16.7,-9999,243.04698004,297.72373395,542.52625944,0,CH1,32,64,37.4,20.52
P4,N,NA,19SEP2016,12:32:04,-9999,2,10,16.7,-9999,244.96528012,289.45082266,554.18877927,0,CH1,32,64,37.4,20.52
P4,N,NA,03OCT2016,12:34:54,-9999,1,10,16.1,-9999,298.63671734,112.40716259,583.47724334,0,CH1,32.5,65,-9999,-9999
P4,N,NA,03OCT2016,12:34:54,-9999,2,10,16.1,-9999,293.19539261,111.9553689,572.49403371,0,CH1,32.5,65,-9999,-9999
P4,N,NA,17OCT2016,12:49:50,-9999,1,10,9.8,-9999,307.98715213,70.125142572,536.06785502,0,CH1,29,58,-9999,-9999
P4,N,NA,17OCT2016,12:49:50,-9999,2,10,9.8,-9999,312.72387301,69.471951694,533.28929537,0,CH1,29,58,-9999,-9999
P4,N,NA,31OCT2016,12:52:56,-9999,1,10,7,-9999,419.65589791,2.0620903542,718.55352563,0,CH1,30.5,61,-9999,-9999
P4,N,NA,31OCT2016,12:52:56,-9999,2,10,7,-9999,313.11209665,41.315706014,588.61882077,0,CH1,30.5,61,-9999,-9999
P4,N,NA,14NOV2016,13:57:03,-9999,1,10,6.7,-9999,300.15726999,35.630660075,436.40223849,0,CH1,29,58,-9999,-9999
P4,N,NA,14NOV2016,13:57:03,-9999,2,10,6.7,-9999,297.89584405,35.902828357,440.14817647,0,CH1,29,58,-9999,-9999
P6,N,NA,17NOV2010,14:37:25,-9999,1,10,1.6,0.975,233.96072026,39.799553727,770.93915312,0,WS1,30,160,-9999,-9999
P6,N,NA,17NOV2010,15:07:50,-9999,2,10,1.3,0.933,221.27318965,168.51124155,557.65592861,0,WS2,30,157,-9999,-9999
P6,N,NA,17NOV2010,15:37:42,-9999,3,10,1.4,0.966,218.27078105,224.01449234,481.16169667,0,WS3,30,160,-9999,-9999
P6,N,NA,20JAN2011,14:51:00,-9999,1,10,0.9,1.182,190.59457781,16884.747765,4947.0987694,0,WS1,30,170,-9999,-9999
P6,N,NA,23NOV2011,14:32:09,-9999,1,10,1,0.98,223.9538523,390.82131473,435.07193209,0,WS1,30,181,-9999,-9999
P6,N,NA,23NOV2011,14:33:34,-9999,2,10,1.9,0.989,268.31976051,319.47551152,499.42519126,0,WS1,100,192,-9999,-9999
P6,N,NA,23NOV2011,15:40:04,-9999,3,10,0.6,0.999,215.47884957,273.14070394,417.03439684,0,WS2,30,193,-9999,-9999
P6,N,NA,23NOV2011,15:41:00,-9999,4,10,2.6,0.982,233.27621493,314.85960135,468.4740013,0,WS2,100,208,-9999,-9999
P6,N,NA,23NOV2011,16:43:35,-9999,5,10,0.8,0.885,217.68809942,263.43730857,383.66278427,0,WS3,30,205,-9999,-9999
P6,N,NA,23NOV2011,16:44:43,-9999,6,10,1.8,0.983,249.49197839,291.85087403,440.31440511,0,WS3,100,205,-9999,-9999
P6,N,NA,13DEC2011,13:07:59,-9999,1,10,1,0.966,242.4051558,383.26223939,690.69180376,0,WS2,30,181,-9999,-9999
P6,N,NA,13DEC2011,13:09:06,-9999,2,10,1.9,0.999,236.55610827,361.70416346,681.3128071,0,WS2,100,192,-9999,-9999
P6,N,NA,13DEC2011,14:49:27,-9999,3,10,0.6,0.992,252.19590529,613.05339915,728.49177946,0,WS1,30,193,-9999,-9999
P6,N,NA,13DEC2011,14:50:59,-9999,4,10,2.6,1.006,215.01941383,1047.7351541,728.25891286,0,WS1,100,208,-9999,-9999
P6,N,NA,13DEC2011,16:30:20,-9999,5,10,0.8,0.956,176.77436157,927.8956663,676.57070755,0,WS3,30,205,-9999,-9999
P6,N,NA,13DEC2011,16:32:34,-9999,6,10,1.8,1.011,199.10125337,1404.366265,776.52490988,0,WS3,100,205,-9999,-9999
P6,N,NA,24JAN2012,14:24:04,-9999,1,10,1.2,1.059,125.45544469,975.62641541,913.63341487,0,WS1,30,204,-9999,-9999
P6,N,NA,24JAN2012,14:25:01,-9999,2,10,2.1,1.088,115.2343895,1726.9215907,991.42341349,0,WS1,100,204,-9999,-9999
P6,N,NA,24JAN2012,16:17:52,-9999,3,10,1.2,1.063,122.29917123,923.92677903,985.0434494,0,WS2,30,180,-9999,-9999
P6,N,NA,24JAN2012,16:18:45,-9999,4,10,1.8,1.082,119.04177444,1099.1073742,990.8989975,0,WS2,100,180,-9999,-9999
P6,N,NA,24JAN2012,12:30:45,-9999,5,10,0.7,1.075,113.9939966,968.1341948,833.59787389,0,WS3,30,204,-9999,-9999
P6,N,NA,24JAN2012,12:49:07,-9999,6,10,2,1.081,116.36384589,1132.315964,1034.1355775,0,WS3,100,204,-9999,-9999
P6,N,NA,09FEB2012,12:18:13,-9999,1,10,1,1.028,105.82091097,764.90150281,1124.1532628,0,WS1,30,207,-9999,-9999
P6,N,NA,09FEB2012,12:28:25,-9999,2,10,4.2,1.16,100.53675092,754.48419926,1157.448847,0,WS1,100,207,-9999,-9999
P6,N,NA,09FEB2012,16:12:36,-9999,3,10,0.5,1.042,108.10086797,718.36541319,1093.2284751,0,WS2,30,182,-9999,-9999
P6,N,NA,09FEB2012,16:13:57,-9999,4,10,4.3,1.168,105.50675988,611.52361347,1196.3620025,0,WS2,100,182,-9999,-9999
P6,N,NA,09FEB2012,14:12:17,-9999,5,10,0.9,1.051,117.15875858,677.38043546,1057.4373891,0,WS3,30,206,-9999,-9999
P6,N,NA,09FEB2012,14:13:27,-9999,6,10,4.3,1.173,105.52127066,668.8117008,1183.3990622,0,WS3,100,206,-9999,-9999
P6,Y,NA,08NOV2012,16:26:40,-9999,1,10,3,2.029,402.31851878,266.67621969,564.95523823,0,WS1,30,147,-9999,-9999
P6,Y,NA,08NOV2012,16:25:25,-9999,2,10,3.1,2.027,418.05753453,298.77435857,578.03628141,0,WS1,100,147,-9999,-9999
P6,Y,NA,08NOV2012,13:37:14,-9999,3,10,3.1,2.024,421.44341883,309.7472674,596.58247695,0,WS2,30,150,-9999,-9999
P6,Y,NA,08NOV2012,13:32:09,-9999,4,10,3.1,2.026,431.25936767,307.92349929,578.57892021,0,WS2,100,150,-9999,-9999
P6,Y,NA,08NOV2012,15:08:10,-9999,5,10,3.1,2.027,420.61964229,326.02388002,584.7820607,0,WS3,30,179,-9999,-9999
P6,Y,NA,08NOV2012,15:06:29,-9999,6,10,3.1,2.027,440.81971374,360.08783205,596.26325825,0,WS3,100,179,-9999,-9999
P6,N,NA,13DEC2012,14:46:59,-9999,1,10,1.4,1.285,683.47979421,975.50143222,959.7065847,0,CH1,30,143,-9999,-9999
P6,Y,NA,13DEC2012,14:42:27,-9999,2,10,2,2.324,743.64077896,1006.4224889,1121.6077161,0,CH1,100,143,-9999,-9999
P6,Y,NA,13DEC2012,12:59:55,-9999,3,10,2.1,2.339,754.15942734,993.94070315,1059.3244916,0,CH1,30,117,-9999,-9999
P6,N,NA,13DEC2012,13:02:00,-9999,4,10,1.8,1.301,783.08747593,1017.9227183,1129.9161395,0,CH1,100,117,-9999,-9999
P6,N,NA,13DEC2012,13:55:40,-9999,5,10,1.2,1.273,742.9944917,1028.428362,1095.9008135,0,CH1,30,149,-9999,-9999
P6,N,NA,13DEC2012,13:57:04,-9999,6,10,1.8,1.296,750.15446051,1038.8068598,1129.1406153,0,CH1,100,149,-9999,-9999
P6,N,NA,10JAN2013,14:04:43,-9999,1,10,0.5,1.412,-9999,-9999,-9999,0,CH1,30,144,-9999,-9999
P6,Y,NA,10JAN2013,14:05:58,-9999,2,10,2.1,2.614,661.84415088,353.49205232,1077.030057,0,CH1,100,144,-9999,-9999
P6,N,NA,10JAN2013,14:59:18,-9999,3,10,0.5,1.41,531.20802491,69.817527075,976.24182523,0,CH1,30,122,-9999,-9999
P6,Y,NA,10JAN2013,14:57:46,-9999,4,10,2,2.62,555.84982877,185.30831451,1183.6621772,0,CH1,100,122,-9999,-9999
P6,N,NA,10JAN2013,13:27:20,-9999,5,10,0.6,1.417,574.89711161,170.40898461,829.05316153,0,CH1,30,145,-9999,-9999
P6,N,NA,10JAN2013,13:25:44,-9999,6,10,1.7,1.458,656.40512219,187.30728654,907.85432514,0,CH1,100,145,-9999,-9999
P6,N,NA,13FEB2013,17:35:59,-9999,1,10,0.1,1.565,468.36349291,111.24411125,1634.2007636,0,CH1,30,163,-9999,-9999
P6,N,NA,13FEB2013,17:37:12,-9999,2,10,0.6,1.584,499.86895299,150.25250348,2019.6827992,0,CH1,100,163,-9999,-9999
P6,N,NA,13FEB2013,15:06:47,-9999,3,10,0.1,1.563,439.63827249,25.787164931,1804.7020795,0,CH1,30,131,-9999,-9999
P6,N,NA,13FEB2013,15:08:02,-9999,4,10,0.8,1.594,432.13665587,107.86948619,2424.2641279,0,CH1,100,131,-9999,-9999
P6,N,NA,13FEB2013,16:06:55,-9999,5,10,0,1.567,455.23868804,122.65652398,1683.0141631,0,CH1,30,154,-9999,-9999
P6,N,NA,13FEB2013,16:05:47,-9999,6,10,0.3,1.582,469.16648913,133.57094963,1763.1704629,0,CH1,100,154,-9999,-9999
P6,N,NA,22MAR2013,12:32:25,-9999,1,10,0.2,1.665,90.374987487,6627.9907686,2802.8507239,0,CH1,30,158,-9999,-9999
P6,N,NA,22MAR2013,12:34:16,-9999,2,10,0.7,1.683,36.454683743,6005.5548305,2659.6977823,0,CH1,100,158,-9999,-9999
P6,N,NA,22MAR2013,13:27:42,-9999,3,10,0.2,1.672,63.139480922,5682.0161008,2737.462204,0,CH1,30,148,-9999,-9999
P6,N,NA,22MAR2013,13:30:58,-9999,4,10,0.4,1.676,34.774458841,5824.2672971,2712.19192,0,CH1,100,148,-9999,-9999
P6,N,NA,22MAR2013,11:48:11,-9999,5,10,0.1,1.679,46.559478884,6330.6498673,2664.0205517,0,CH1,30,150,-9999,-9999
P6,N,NA,22MAR2013,11:50:38,-9999,6,10,0.3,1.686,34.402650049,6486.2852408,2676.0552603,0,CH1,100,150,-9999,-9999
P6,N,NA,24APR2013,16:14:01,-9999,1,10,0.3,1.567,80.596087512,1875.7056393,1630.6992352,0,CH1,30,157,-9999,-9999
P6,N,NA,24APR2013,16:09:17,-9999,2,10,0.8,1.682,49.601154693,10851.65282,2981.6622777,0,CH1,100,157,-9999,-9999
P6,N,NA,24APR2013,17:14:16,-9999,3,10,0.3,1.578,55.35902561,5070.9432901,2053.3457085,0,CH1,30,142,-9999,-9999
P6,N,NA,24APR2013,17:38:10,-9999,4,10,0.9,1.66,44.871358935,14728.357605,3211.5742793,0,CH1,100,142,-9999,-9999
P6,N,NA,24APR2013,14:41:03,-9999,5,10,0.4,1.474,89.205619371,8864.5367462,1867.5907987,0,CH1,30,164,-9999,-9999
P6,Y,NA,24APR2013,14:43:08,-9999,6,10,2.3,3.138,44.162867536,15282.396442,3115.4135548,0,CH1,100,164,-9999,-9999
P6,N,NA,09MAY2013,14:31:06,-9999,1,10,12,-9999,273.88230912,383.31545868,368.6799864,0,CH1,37.5,75,-9999,-9999
P6,N,NA,09MAY2013,14:31:57,-9999,2,10,12,-9999,271.71132673,468.00512568,274.09972735,0,CH1,37.5,75,-9999,-9999
P6,N,NA,22MAY2013,12:03:07,-9999,1,10,11.4,-9999,281.38563537,151.05327984,687.26399199,0,CH1,55,110,-9999,-9999
P6,N,NA,22MAY2013,12:04:10,-9999,2,10,11.4,-9999,283.31075735,152.70571432,680.88700731,0,CH1,55,110,-9999,-9999
P6,N,NA,04JUN2013,14:28:11,-9999,1,10,13,-9999,284.18868791,201.04088652,628.05984108,0,CH1,63,126,-9999,-9999
P6,N,NA,04JUN2013,14:26:04,-9999,2,10,13,-9999,291.33902873,201.72788767,632.0203068,0,CH1,63,126,-9999,-9999
P6,N,NA,20JUN2013,13:29:30,-9999,1,10,23.8,-9999,278.9665089,755.82986023,1168.0328871,0,CH1,42.5,85,-9999,-9999
P6,N,NA,20JUN2013,13:34:14,-9999,2,10,23.8,-9999,275.0050358,747.96552164,1150.3976568,0,CH1,42.5,85,-9999,-9999
P6,N,NA,02JUL2013,14:58:45,-9999,1,10,29,-9999,297.35691886,861.82310093,985.73346992,0,CH1,44.5,89,-9999,-9999
P6,N,NA,02JUL2013,15:05:38,-9999,2,10,29,-9999,302.59780241,823.76992228,947.26606392,0,CH1,44.5,89,-9999,-9999
P6,N,NA,18JUL2013,11:30:20,-9999,1,10,26.4,-9999,225.9825108,2809.0376767,1081.995859,0,CH1,37.5,75,-9999,-9999
P6,N,NA,18JUL2013,11:37:27,-9999,2,10,26.4,-9999,229.09791736,2807.8729111,1080.5967661,0,CH1,37.5,75,-9999,-9999
P6,N,NA,29JUL2013,12:02:04,-9999,1,10,19.7,-9999,215.33308321,772.91191833,859.82542901,0,CH1,34,68,-9999,-9999
